"|","|__DPM","|__Damage","|__Penetration (mm)","|__Reload time (sec)","|__Rate of fire (rnds/min)","|__Aim time (sec)","|__Dispersion","|__… moving","|__… tank traverse","|__… turret traverse","|__… after firing","|__… damaged","|__Damage vs. modules","|__Caliber (mm)","|__Shell velocity (m/s)","|__Max range (m)","|__Ammo capacity","|__Potential damage","|__Shell cost","|__Top speed (km/h)","|__Reverse speed (km/h)","|__Power (hp)","|__Power/weight (hp/t)","|__Tank traverse (°/sec)","|__Effective traverse","|__… hard (°/sec)","|__… medium (°/sec)","|__… soft (°/sec)","|__Terrain resistance","|__… hard","|__… medium","|__… soft","|__Gun elevation (°)","|__Gun depression (°)","|__Gun traverse (°/sec)","|__Gun traverse range (°)","|__Turret traverse (°/sec)","|__Hull armor (mm)","|__Turret armor (mm)","|__Track armor (mm)","|__Health","|__Engine health","|__Track health","|__… repaired","|__Ammo rack health","|__Fuel tank health","|__Max load (kg)","|__Total weight (kg)","|__Stationary camo (%)","|__Moving camo (%)","|__View range (m)","|__Radio range (m)","|__Fire chance","|__Tank cost","|__Tier","|__Country","|__Type","|__Clip size","|__Clip damage","|__Intra-clip reload","|__Explosion radius","|__Max Wheel Angle (°)","|__Axle Count","|__… alt. gun (sec)","|__… charge/lock (sec)"
"t-54-ltwt","2,172.92","250","208","6.90","8.69","2.11","0.40","0.08","0.08","0.06","3.84","1.92","135","100","1,050","720","40","10,000","396","69","23","1,000","32.64","52.15","","65.62","57.42","38.28","","0.67","0.77","1.15","17","5","33.25","-180 / 180","50.06","80 / 60 / 45","180 / 120 / 60","20","1,300","370","240","80","200","200","34,000","30,638","16.3 / 3.59","16.3 / 3.59","390","792.68","12%","3,500,000","IX","Russian","Light Tank","","","","","","","",""
"obj-261","1,760.06","900","45","30.68","1.96","4.31","0.57","0.19","0.19","0.26","5.75","1.92","120","180","510","10,000","20","18,000","1,980","50","12","1,050","17.77","20.86","","19.82","17.17","10.30","","1.25","1.44","2.40","45","3","20","-5 / 5","12.52","75 / 50 / 30","0 / 0 / 0","20","510","360","180","70","130","175","62,200","59,100","6.16 / 0.7","3.08 / 0.35","300","720","15%","6,100,000","X","Russian","Artillery","","","","10","","","",""
"obj-268-4","2,392.76","650","293","16.30","3.68","2.40","0.40","0.15","0.15","0.12","3.84","1.92","203","152","960","720","30","19,500","1,650","50","18","1,350","18","22.95","","21.80","18.68","11.37","","1.15","1.34","2.21","15","5","24","-12 / 12","29.20","260 / 100 / 45","0 / 0 / 0","20","2,000","370","250","80","210","200","80,000","75,000","13.91 / 1.88","8.32 / 1.12","370","720","12%","6,100,000","X","Russian","Tank Destroyer","","","","","","","",""
"obj-268","2,844.55","750","303","15.82","3.79","2.59","0.32","0.20","0.20","0.08","3.84","1.92","203","152","950","720","35","26,250","1,650","48","15","800","15.69","29.20","","27.74","23.48","15.26","","1.05","1.25","1.92","15","5","23.63","-11 / 11","27.12","187 / 100 / 50","0 / 0 / 0","20","1,950","360","250","80","210","200","53,900","50,974","16.36 / 2.34","9.8 / 1.4","370","730","12%","6,100,000","X","Russian","Tank Destroyer","","","","","","","",""
"obj-277","2,453.14","490","265","11.98","5.01","2.59","0.36","0.15","0.15","0.08","3.84","1.92","180","130","1,030","720","35","17,150","1,250","55","15","950","17.27","33.38","","33.38","24.10","14","","1.25","1.73","2.97","15.50","5.50","30","-180 / 180","28.16","140 / 112 / 50","290 / 224 / 80","20","2,200","360","250","80","210","200","60,000","55,000","6.84 / 1.05","3.42 / 0.52","400","730","12%","6,100,000","X","Russian","Heavy Tank","","","","","","","",""
"is-7","2,238.26","490","250","13.14","4.57","2.78","0.38","0.15","0.15","0.06","3.84","1.92","180","130","900","720","30","14,700","1,118","59.6","15","1,200","17.60","29.20","","29.20","21.09","12.25","","1.25","1.73","2.97","18","6","26.25","-180 / 180","26.07","150 / 150 / 100","240 / 185 / 94","20","2,400","360","250","80","210","200","70,950","68,190","6.61 / 1.01","3.31 / 0.51","400","750.96","15%","6,100,000","X","Russian","Heavy Tank","","","","","","","",""
"obj-705a","2,247.35","650","256","17.35","3.46","2.68","0.42","0.17","0.17","0.10","3.84","1.92","203","152","900","720","30","19,500","1,610","40","15","1,500","15","25.03","","25.03","18.08","10.50","","1.25","1.73","2.97","20","5","24","-180 / 180","29.20","175 / 100 / 60","330 / 180 / 120","20","2,450","360","250","80","210","200","105,000","100,000","6.16 / 0.83","3.08 / 0.42","390","720","15%","6,100,000","X","Russian","Heavy Tank","","","","","","","",""
"is-4","2,394.37","440","258","11.03","5.44","2.40","0.40","0.17","0.17","0.06","3.36","1.92","165","122","940","720","30","13,200","1,065","43","14","750","12.33","31.29","","30.87","23.16","13.72","","1.15","1.53","2.59","16","6","26.25","-180 / 180","26.07","155 / 160 / 100","250 / 200 / 170","20","2,500","370","250","80","240","200","66,300","60,831","6.67 / 1.2","3.36 / 0.61","400","720","15%","6,100,000","X","Russian","Heavy Tank","","","","","","","",""
"st-ii","2,353.44","440","258","11.22/11.22","5.35","2.88","0.38","0.13","0.13","0.06","3.36","1.92","165","122","940","720","40","17,600","1,130","40","13","840","12.12","27.12","","27.12","20.34","12.05","","1.15","1.53","2.59","20","8","26.25","-180 / 180","16.69","150 / 140 / 100","300 / 160 / 160","20","2,500","370","250","80","240","200","71,500","69,298","6.67 / 1.2","3.36 / 0.61","390","730","15%","6,100,000","X","Russian","Heavy Tank","","","","","","","5","2.5/3"
"obj-430u","2,699.53","440","252","9.78","6.14","2.21","0.38","0.15","0.15","0.12","3.84","1.92","165","122","940","720","50","22,000","1,080","50","18","600","14.29","54.24","","51.52","44.16","19.32","","0.58","0.67","1.53","18","5","26.25","-180 / 180","39.63","160 / 90 / 45","300 / 195 / 65","20","2,000","360","250","80","210","200","45,000","42,000","17.44 / 3.14","13.05 / 2.35","400","730","10%","6,100,000","X","Russian","Medium Tank","","","","","","","",""
"obj-140","3,034.18","320","264","6.33","9.48","2.01","0.34","0.08","0.08","0.10","3.84","1.92","135","100","1,535","720","50","16,000","1,100","55","20","580","16.11","56.32","","53.51","45.27","19.62","","0.53","0.62","1.44","17","7","33.25","-180 / 180","41.72","110 / 80 / 55","240 / 187 / 65","20","1,900","360","250","80","210","200","39,000","36,000","16.15 / 3.2","12.08 / 2.39","400","730","12%","6,100,000","X","Russian","Medium Tank","","","","","","","",""
"k-91","3,178.67","320","276","6.04","9.93","1.63","0.32","0.13","0.10","0.10","3.84","1.92","135","100","1,700","720","50","16,000","1,150","55","20","860","19.11","52.15","","49.54","44.59","22.29","","0.86","0.96","1.92","20","9","33.25","-110 / 110","46.93","140 / 60 / 45","220 / 140 / 60","20","1,950","360","250","80","210","200","50,000","45,000","17.96 / 3.56","13.45 / 2.66","410","730","12%","6,100,000","X","Russian","Medium Tank","","","","","","","",""
"t-100-lt","2,357.31","300","230","7.64","7.86","1.92","0.44","0.06","0.06","0.05","3.36","1.92","135","100","1,200","720","43","12,900","880","72","25","720","48","58.41","","55.49","42.68","29.20","","0.96","1.25","1.82","15","5","33.25","-180 / 180","55.28","90 / 40 / 40","180 / 40 / 40","20","1,500","360","250","80","210","200","18,000","15,000","19.84 / 4.36","19.84 / 4.36","390","850","10%","6,100,000","X","Russian","Light Tank","","","","","","","",""
